id,node_id,position
410436826,4122718136,14
410436826,4122718127,15
410436826,4122718121,16
410436836,4122718581,0
410436836,4122718579,1
410436836,4122718577,2
410436836,4122718578,3
410436836,4122718581,4
410436846,4122718747,0
410436846,4122718758,1
410436846,4122718755,2
410436846,4122718746,3
410436846,4122718747,4
410436856,4122718319,0
410436856,4122718332,1
410436856,4122718326,2
410436856,4122718316,3
410436856,4122718319,4
410445796,4122823039,0
410445796,4122823061,1
410445814,4122823038,0
410445814,4122823039,1
410445814,4122823040,2
410445831,4122823015,0
410445831,4122823006,1
410445831,4122822998,2
410445831,4122822380,3
410445831,4122822372,4
410445850,4122823013,0
410445850,4122823026,1
410445850,4122823027,2
410445850,4122823014,3
410445850,4122823013,4
410445868,4122822364,0
410445868,4122822365,1
410445868,4122822359,2
410445868,4122822358,3
410445868,4122822362,4
410445868,4122822360,5
410445868,4122822367,6
410445868,4122822368,7
410445868,4122822364,8
410447903,4122830677,0
410447903,4122830678,1
410447903,4122830668,2
410447903,4122830667,3
410447903,4122830677,4
410447913,4122831360,0
410447913,4122831362,1
410447913,4122831354,2
410447913,4122831353,3
410447913,4122831360,4
410447923,4122830673,0
410447923,4122830676,1
410447923,4122830665,2
410447923,4122830663,3
410447923,4122830673,4
410478818,4123044001,0
410478818,4123044002,1
410478833,4123042388,0
410478833,4123042387,1
410478850,1056973215,0
410478850,4123044076,1
410478850,4123044075,2
410478850,4123044071,3
410478850,4123044065,4
410478850,4123044063,5
410478850,4123044060,6
410478869,1056624576,0
410478869,4123042335,1
410478869,4123042337,2
410478869,4123042339,3
410478869,4123042341,4
410478869,4123042343,5
410478869,4123042345,6
410478869,4123042347,7
410478869,4123042348,8
410574569,4123793421,0
410574569,4123793420,1
410574584,4123793427,0
410574584,4123793426,1
410574601,4123793128,0
410574601,4123793126,1
410574601,4123793124,2
410574601,4123793122,3
410574601,4123793118,4
410574618,4123793620,0
410574618,4123793615,1
410574618,4123793613,2
410574618,4123793612,3
410574618,4123793606,4
410574618,4121249592,5
410574635,4123793657,0
410574635,4123793647,1
410574635,4123793640,2
410574635,4123793629,3
410574635,4123793622,4
410574635,4123793616,5
410574635,4123793614,6
410574651,4123793180,0
410574651,4123793182,1
410574651,4123793184,2
410574651,4123793188,3
410574651,4123793389,4
410574651,4123793186,5
410574651,4123793185,6
410574651,4123793183,7
410574651,4123793181,8
410708894,4124939974,0
410708894,4124939983,1
410708904,4124942197,0
410708904,4124942198,1
410708904,4124942199,2
410708904,4124942200,3
410708904,4124942207,4
410708904,4124942201,5
410708904,4124942202,6
410708904,4118033867,7
411150879,4128758741,0
411150879,4128758729,1
411150879,4128758730,2
411150879,4128758714,3
411150879,4128758715,4
411150879,4128758704,5
411150879,4128758712,6
411150879,4128758582,7
411150879,4128758583,8
411150879,4128758580,9
411150879,4128758581,10
411150879,4128758545,11
411150879,4128758236,12
411150879,4128758237,13
411150879,4128758535,14
411150879,4128758540,15
411150879,4128758513,16
411150879,4128758514,17
411150879,4128758550,18
411150879,4128758573,19
411150879,4128758743,20
411150879,4128758742,21
411150879,4128758701,22
411150879,4128758703,23
411150879,4128758711,24
411150879,4128758734,25
411150879,4128758741,26
411150901,4128758265,0
411150901,1175610004,1
411150925,4128758196,0
411150925,4128758189,1
411150925,4128758194,2
411255576,4129744457,0
411255576,4129744458,1
411255576,4129744459,2
411255576,4129744460,3
411255576,4129744461,4
411255576,4129744462,5
411255576,4129744463,6
411255576,4129744464,7
411255576,4129744465,8
411255576,4129744468,9
411255576,4129744469,10
411255576,4129744470,11
411255576,4129744474,12
411255576,4129744475,13
411255576,4129744476,14
411255576,4129744477,15
411255576,4129744478,16
411255576,4129744473,17
411255576,4129744472,18
411255576,4129744471,19
411255576,4129744467,20
411255576,4129744466,21
411255576,4129744457,22
411675996,4132985134,0
411675996,4132985138,1
411675996,4132985142,2
411675996,4132985145,3
411675996,4132985146,4
411675996,4132985149,5
411675996,4132985151,6
411675996,4132985153,7
411675996,4132985147,8
411675996,4132985143,9
411675996,4132985141,10
411675996,4132985140,11
411675996,4132985139,12
411675996,4132985137,13
411675996,4132985136,14
411675996,4132985135,15
411675996,4132985132,16
411675996,4132985133,17
411675996,4132985134,18
411676013,4132986411,0
411676013,4132986414,1
411676013,4132986412,2
411676013,4132986409,3
411676013,4132986411,4
411678745,4133020892,0
411678745,4133020893,1
411678745,4133020891,2
411678745,4133020889,3
411678745,4133020892,4
411678759,4133020918,0
411678759,4133020927,1
411678759,4133020920,2
411678759,4133020915,3
411678759,4133020919,4
411678759,4133020910,5
411678759,4133020918,6
411688095,4133122707,0
411688095,4133122713,1
411688095,4133122711,2
411688095,4133122703,3
411688095,4133122707,4
411688105,4133122658,0
411688105,4133122659,1
411688105,4133122657,2
411688105,4133122656,3
411688105,4133122658,4
411688115,4133121057,0
411688115,4133121058,1
411688115,4133121056,2
411688115,4133121055,3
411688115,4133121057,4
411814428,4134095609,0
411814428,4134104589,1
411814428,4134095604,2
411814428,4134098890,3
411814428,4134101997,4
411814428,4346153393,5
411814428,4134103205,6
411814428,4134102002,7
411814428,4134103727,8
411814428,4134103732,9
411814428,4134095614,10
411814612,4134075251,0
411814612,4134080584,1
411814888,4134075589,0
411814888,4134057130,1
411815304,4134143854,0
411815304,4134143055,1
411815438,4134143055,0
411815438,4134137056,1
411815492,4134072972,0
411815492,4134067223,1
411815492,4344866156,2
411815492,3100153948,3
411815558,4134084670,0
411815558,4134094221,1
411815558,4134094254,2
411815558,4134095001,3
411815622,4134078199,0
411815622,4134068678,1
411815622,4134065578,2
411815622,4344564042,3
411815622,4344564023,4
411815622,4133985104,5
411815622,4344564001,6
411815622,4344564000,7
411815622,4134057790,8
411815622,4346041149,9
411815622,4134060989,10
411844765,1324285865,0
411844765,1324285745,1
411844765,1324285782,2
411844765,1324286036,3
411844765,1324286013,4
412280980,4137528777,0
412280980,4137528778,1
412280980,4137528779,2
412280980,4137528780,3
412280980,4137528781,4
412280980,4137528782,5
412280980,4137528783,6
412280980,4137528784,7
412280980,4137528785,8
412280980,4137528786,9
412280980,4137528787,10
412280980,4137528788,11
412280980,4137528989,12
412280980,4137528990,13
412280980,4137528991,14
412280980,4137528992,15
412280980,4137528777,16
412282234,4137536497,0
412282234,4137536498,1
412282234,4137536499,2
412282234,4137536500,3
412282234,4137536497,4
412283135,4137545029,0
412283135,4137545030,1
412283135,4137545031,2
412283135,4137545032,3
412283135,4137545033,4
412283135,4137545034,5
412283135,4137545029,6
412283747,4137551375,0
412283747,4137551376,1
412283747,4137551377,2
412283747,4137551378,3
412283747,4137551375,4
412285344,4137561693,0
412285344,4137571229,1
412285344,4137562090,2
412285344,4137562091,3
412285344,4137571230,4
412285344,4137562092,5
412285854,4137566607,0
412285854,4137566580,1
412285854,4137563279,2
412285854,4137548493,3
412285854,4137562293,4
412285854,4137566608,5
412287185,4137576719,0
412287185,4137576720,1
412287837,4137583391,0
412287837,4137583392,1
412287837,4137583393,2
412287837,4137583394,3
412287837,4137583395,4
412287837,4137583396,5
412287837,4137583397,6
412287837,4137583398,7
412287837,4137583399,8
412287837,4137583400,9
412287837,4137583401,10
412287837,4137583402,11
412287837,4137583403,12
412287837,4137583404,13
412287837,4137584421,14
412287837,4137583405,15
412287837,4137583406,16
412287837,4137583407,17
412287837,4137583408,18
412287837,4137583409,19
412287837,4137583410,20
412287837,4137583411,21
412287837,4137583412,22
412292821,4137622022,0
412292821,4137622023,1
412292821,4137622024,2
412292821,4137622025,3
412292821,4137622026,4
412292821,4137622027,5
412292821,4137622028,6
412292821,4137622029,7
412292821,4137622030,8
412292821,4137622031,9
412292821,4137622032,10
412292821,4137622033,11
412292821,4137622022,12
412293621,4137628214,0
412293621,4137629752,1
412293621,4137628215,2
412293621,4137623800,3
412293621,4137616453,4
412293621,4137616452,5
412293621,4137629715,6
412293621,4137629716,7
412293621,4137629740,8
412293621,4137628214,9
412294245,4137621679,0
412294245,4137633445,1
412296512,4137653621,0
412296512,4137653622,1
412296512,4137653623,2
412296512,4137653624,3
412296512,4137653625,4
412296512,4137653626,5
412296512,4137653627,6
412296512,1745111597,7
412296512,4137653621,8
412298732,4137670050,0
412298732,4137670051,1
412298732,4137670052,2
412298732,4137670053,3
412298732,4137670050,4
412302064,4137688063,0
412302064,4137688064,1
412302064,4137688065,2
412302064,4137688066,3
412302064,4137688067,4
412302064,4137688068,5
412302064,4137688069,6
412302064,4137688070,7
412302064,4137688071,8
412302064,4137688072,9
412302064,4137688063,10
412304528,4137699691,0
412304528,4137699692,1
412304528,384228652,2
412304528,331148072,3
412304528,4137699691,4
412316480,981942106,0
412316480,4137792549,1
412316480,4137792550,2
412316480,4137792551,3
412316480,4137792552,4
412316480,4137792553,5
412316480,4137792554,6
412316480,4137792555,7
412316480,4137792556,8
412316480,4137797429,9
412316480,4137792523,10
412319432,4137810777,0
412319432,4137810778,1
412319432,4137810779,2
412319432,4137810780,3
412319432,754515013,4
412428261,4138573429,0
412428261,4138573426,1
412428261,4138573425,2
412428261,4138573428,3
412428261,4138573427,4
412428261,4138573431,5
412428261,4138573432,6
412428261,4138573430,7
412428261,4138573429,8
412451514,1940022522,0
412451514,4138740444,1
412472212,4138919110,0
412472212,4138919111,1
412472212,4138919112,2
412472212,4138919113,3
412472212,4138919114,4
412472212,4138919115,5
412472212,4138919110,6
412476320,4138950072,0
412476320,4138950073,1
412476320,4138950074,2
412476320,4138950075,3
412476320,4138950076,4
412476320,4138950077,5
412476320,4138950078,6
412476320,4138950079,7
412476320,4138950072,8
412476331,4138951621,0
412476331,4138951623,1
412476331,4138951624,2
412476331,4138951625,3
412476331,4138951626,4
412476331,4138951616,5
412584202,4139766315,0
412584202,4139766314,1
412584202,4139766309,2
412584202,4139766312,3
412584202,4139766315,4
412742235,733788266,0
412742235,4140844937,1
412742235,4140844938,2
412742235,4140844939,3
412742235,4140844940,4
412742235,4140844941,5
412742235,733788341,6
412745921,4140889149,0
412745921,4140889152,1
412745921,4140889153,2
412745921,4140889150,3
412745921,4140889149,4
412745931,4140888842,0
412745931,4140888846,1
412745931,4140888853,2
412745941,4140888833,0
412745941,4140888832,1
412745941,4140888836,2
412745941,4140888837,3
412745941,4140888838,4
412745941,4140888834,5
412745941,4140888835,6
412874487,4142064096,0
412874487,4142064097,1
412874487,4142064101,2
412874487,4142064107,3
412874487,4142064114,4
412874487,4142064118,5
412874487,4142064122,6
412874487,4142064129,7
412874487,4142064132,8
413453492,4147768976,0
413453492,1598814936,1
413498575,4148194006,0
413498575,606794473,1
413498575,606794045,2
413692260,4149657763,0
413692260,3774842688,1
413692260,4166648221,2
413692260,3342213607,3
413725273,4149909978,0
413725273,4149909979,1
413777377,4150343595,0
413777377,4150343594,1
413953081,3343932729,0
413953081,4151555331,1
413985211,4151864244,0
413985211,4151864245,1
414072459,4152702613,0
414072459,4152702608,1
414072459,4152702607,2
414072459,4152702606,3
414072459,4152702603,4
414072459,4152702602,5
414072459,4152702601,6
414072459,4152702598,7
414072459,4152702595,8
414072459,4152702592,9
414072469,4152702627,0
414072469,4152702630,1
414072469,4152702633,2
414072469,4152702637,3
414072469,4152702640,4
414072469,4152702643,5
414072469,4152702646,6
414072469,4152702648,7
414072469,4152702651,8
414072469,4152702652,9
414072469,4152702650,10
414072469,4152702647,11
414072469,4152702645,12
414072469,4152702642,13
414072469,4152702638,14
414072469,4152702636,15
414072469,4152702634,16
414072469,4152702631,17
414072469,4152702629,18
414072469,4152702626,19
414072469,4152702624,20
414072469,4152702621,21
414072469,4152702620,22
414072469,4152702618,23
414072469,4152702615,24
414072469,4152702613,25
414072469,4152702614,26
414072469,4152702617,27
414072469,4152702619,28
414072469,4152702623,29
414072469,4152702625,30
414072469,4152702627,31
414072479,4152702680,0
414072479,4152702667,1
414072479,4152702665,2
414072479,4152702668,3
414072479,4152702664,4
414072479,4152702661,5
414072479,4152702660,6
414072479,4152702658,7
414072479,4152702651,8
414258560,2485968270,0
414258560,4696039297,1
414258560,2485968249,2
414258560,2485968252,3
414258560,2485968288,4
414258560,4154284699,5
414878289,1226476996,0
414878289,4160189174,1
414878289,2500456749,2
414878299,2760056255,0
414878299,4160190290,1
414880192,4160207754,0
414880192,4160207782,1
414880192,4160207783,2
414880192,4160207784,3
414880192,4160207785,4
414880192,2133036426,5
414880862,4160214697,0
414880862,4160214699,1
414880862,4160214701,2
414880862,4160214702,3
414880872,4160214690,0
414880872,4160214717,1
415094983,4161695208,0
415094983,4161695209,1
415188243,2587934295,0
415188243,4162463726,1
415188243,4162463728,2
415188243,4162463733,3
415188243,4162463734,4
415188243,4162463735,5
415188243,4162463732,6
415188243,4162463731,7
415188243,4162463730,8
415188243,4162463727,9
415188243,4162463725,10
415188243,4162463721,11
415188243,4162463719,12
415188243,4162463718,13
415188243,4162463720,14
415188243,4162463722,15
415188243,4162463724,16
415188243,4162463723,17
415188243,4162463715,18
415188243,4162463704,19
